match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19751219-M-Davis_Cup_World_Group_F-RR-Bjorn_Borg-Jiri_Hrebec,1 1,32,78.10%,68.20%,83.30%,62.50%,83.30%,0.00%,-,-,-,-,,,,,,
19751219-M-Davis_Cup_World_Group_F-RR-Bjorn_Borg-Jiri_Hrebec,1 2,36,58.30%,53.10%,53.10%,44.40%,54.50%,44.40%,50.00%,33.30%,44.40%,37.50%,,,,,,
19751219-M-Davis_Cup_World_Group_F-RR-Bjorn_Borg-Jiri_Hrebec,2 1,41,48.80%,36.40%,42.90%,27.30%,37.50%,28.60%,57.10%,40.00%,40.00%,0.00%,,,,,,
19751219-M-Davis_Cup_World_Group_F-RR-Bjorn_Borg-Jiri_Hrebec,2 2,20,35.00%,27.80%,35.70%,18.20%,20.00%,11.10%,20.00%,0.00%,0.00%,0.00%,,,,,,
19780125-M-Pepsi_Grand_Slam-SF-Brian_Gottfried-Bjorn_Borg,1 1,32,65.60%,57.70%,75.00%,54.50%,66.70%,40.00%,66.70%,50.00%,50.00%,0.00%,,,,,,
19780125-M-Pepsi_Grand_Slam-SF-Brian_Gottfried-Bjorn_Borg,1 2,22,40.90%,35.00%,43.80%,40.00%,42.90%,27.30%,30.00%,22.20%,28.60%,28.60%,,,,,,
19780125-M-Pepsi_Grand_Slam-SF-Brian_Gottfried-Bjorn_Borg,2 1,31,80.60%,75.00%,75.00%,70.00%,70.00%,57.10%,61.50%,50.00%,62.50%,62.50%,,,,,,
19780125-M-Pepsi_Grand_Slam-SF-Brian_Gottfried-Bjorn_Borg,2 2,16,62.50%,57.10%,61.50%,44.40%,44.40%,44.40%,44.40%,37.50%,42.90%,20.00%,,,,,,
19800705-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,1 1,111,67.60%,42.90%,69.20%,29.40%,83.30%,0.00%,-,-,-,-,,,,,,
19800705-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,1 2,66,66.70%,50.00%,78.60%,40.00%,80.00%,0.00%,0.00%,0.00%,-,-,,,,,,
19800705-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,2 1,119,69.70%,51.40%,67.90%,47.10%,84.20%,57.10%,66.70%,33.30%,33.30%,0.00%,,,,,,
19800705-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,2 2,70,68.60%,63.80%,71.20%,48.30%,58.30%,41.20%,53.80%,40.00%,50.00%,20.00%,,,,,,
19810607-M-Roland_Garros-F-Bjorn_Borg-Ivan_Lendl,1 1,46,58.70%,44.10%,48.40%,44.80%,50.00%,45.80%,50.00%,47.60%,58.80%,50.00%,,,,,,
19810607-M-Roland_Garros-F-Bjorn_Borg-Ivan_Lendl,1 2,25,68.00%,68.00%,77.30%,70.60%,70.60%,61.50%,61.50%,58.30%,63.60%,55.60%,,,,,,
19810607-M-Roland_Garros-F-Bjorn_Borg-Ivan_Lendl,2 1,35,62.90%,53.60%,68.20%,53.30%,66.70%,60.00%,75.00%,66.70%,66.70%,60.00%,,,,,,
19810607-M-Roland_Garros-F-Bjorn_Borg-Ivan_Lendl,2 2,36,38.90%,37.10%,41.90%,35.70%,43.50%,40.90%,50.00%,43.80%,43.80%,43.80%,,,,,,
19810704-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,1 1,112,75.90%,60.90%,72.40%,50.00%,84.20%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19810704-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,1 2,30,53.30%,33.30%,70.00%,40.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
19810704-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,2 1,95,69.50%,56.70%,71.70%,51.60%,72.70%,50.00%,54.50%,37.50%,60.00%,50.00%,,,,,,
19810704-M-Wimbledon-F-John_Mcenroe-Bjorn_Borg,2 2,41,58.50%,51.40%,58.10%,45.80%,57.90%,38.50%,50.00%,28.60%,40.00%,40.00%,,,,,,
19810913-M-US_Open-F-John_Mcenroe-Bjorn_Borg,1 1,59,74.60%,55.90%,82.60%,60.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
19810913-M-US_Open-F-John_Mcenroe-Bjorn_Borg,1 2,47,57.40%,47.40%,62.10%,45.00%,69.20%,60.00%,66.70%,57.10%,80.00%,66.70%,,,,,,
19810913-M-US_Open-F-John_Mcenroe-Bjorn_Borg,2 1,62,62.90%,43.90%,47.40%,39.40%,52.00%,50.00%,66.70%,53.80%,58.30%,54.50%,,,,,,
