match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20250610-M-ITF_Martos-Q2-Preston_Stearns-Alejandro_Lopez_Escribano,Preston Stearns,1,50,60.0%,48.7%,65.5%,54.5%,75.0%,50.0%,80.0%,66.7%,100.0%,100.0%
20250610-M-ITF_Martos-Q2-Preston_Stearns-Alejandro_Lopez_Escribano,Preston Stearns,2,21,66.7%,63.2%,75.0%,71.4%,83.3%,66.7%,80.0%,66.7%,100.0%,100.0%
20250610-M-ITF_Martos-Q2-Preston_Stearns-Alejandro_Lopez_Escribano,Alejandro Lopez Escribano,1,37,64.9%,48.0%,57.1%,40.0%,46.2%,36.4%,57.1%,40.0%,50.0%,0.0%
20250610-M-ITF_Martos-Q2-Preston_Stearns-Alejandro_Lopez_Escribano,Alejandro Lopez Escribano,2,18,44.4%,28.6%,40.0%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20250609-M-Stuttgart-R32-Benjamin_Bonzi-Jiri_Lehecka,Benjamin Bonzi,1,50,68.0%,44.8%,65.0%,22.2%,33.3%,20.0%,50.0%,0.0%,-,-
20250609-M-Stuttgart-R32-Benjamin_Bonzi-Jiri_Lehecka,Benjamin Bonzi,2,19,42.1%,26.7%,36.4%,12.5%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20250609-M-Stuttgart-R32-Benjamin_Bonzi-Jiri_Lehecka,Jiri Lehecka,1,37,89.2%,73.3%,73.3%,60.0%,85.7%,66.7%,66.7%,50.0%,50.0%,50.0%
20250609-M-Stuttgart-R32-Benjamin_Bonzi-Jiri_Lehecka,Jiri Lehecka,2,17,58.8%,50.0%,70.0%,57.1%,80.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20250608-M-Roland_Garros-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,1,103,69.9%,58.7%,63.8%,47.9%,60.5%,46.4%,61.9%,52.9%,56.3%,41.7%
20250608-M-Roland_Garros-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,2,88,50.0%,40.5%,46.9%,38.2%,45.7%,34.2%,41.9%,18.2%,33.3%,20.0%
