match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20070901-W-US_Open-R32-Agnieszka_Radwanska-Maria_Sharapova,1 1,46,52.2%,40.5%,46.9%,32.0%,47.1%,47.1%,61.5%,54.5%,100.0%,100.0%
20070901-W-US_Open-R32-Agnieszka_Radwanska-Maria_Sharapova,1 2,34,55.9%,44.4%,54.5%,47.4%,64.3%,37.5%,50.0%,40.0%,66.7%,66.7%
20070901-W-US_Open-R32-Agnieszka_Radwanska-Maria_Sharapova,2 1,50,66.0%,57.5%,69.7%,60.0%,71.4%,60.0%,90.0%,83.3%,83.3%,80.0%
20070901-W-US_Open-R32-Agnieszka_Radwanska-Maria_Sharapova,2 2,15,40.0%,35.7%,41.7%,41.7%,50.0%,44.4%,50.0%,50.0%,66.7%,33.3%
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1 1,42,66.7%,60.0%,72.4%,63.6%,77.8%,71.4%,100.0%,100.0%,100.0%,100.0%
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,1 2,11,36.4%,30.0%,37.5%,16.7%,100.0%,100.0%,100.0%,-,-,-
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2 1,30,53.3%,48.1%,54.2%,38.9%,50.0%,41.7%,55.6%,50.0%,57.1%,50.0%
20090606-W-Roland_Garros-F-Svetlana_Kuznetsova-Dinara_Safina,2 2,12,50.0%,40.0%,57.1%,40.0%,50.0%,50.0%,66.7%,0.0%,0.0%,0.0%
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1 1,79,63.3%,40.8%,46.5%,32.4%,45.8%,31.6%,40.0%,10.0%,20.0%,20.0%
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,1 2,31,54.8%,46.2%,52.2%,38.9%,58.3%,44.4%,80.0%,66.7%,66.7%,50.0%
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2 1,108,51.9%,42.9%,61.9%,42.9%,60.0%,47.8%,55.0%,43.8%,70.0%,57.1%
20110614-W-Wimbledon-R64-Venus_Williams-Kimiko_Date_Krumm,2 2,31,67.7%,56.5%,68.4%,64.7%,64.7%,45.5%,55.6%,50.0%,66.7%,50.0%
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1 1,37,67.6%,60.0%,69.2%,60.0%,70.6%,64.3%,81.8%,71.4%,71.4%,66.7%
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,1 2,11,72.7%,66.7%,75.0%,60.0%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2 1,30,53.3%,39.1%,40.9%,35.0%,53.8%,45.5%,62.5%,57.1%,80.0%,75.0%
20120128-W-Australian_Open-F-Victoria_Azarenka-Maria_Sharapova,2 2,14,21.4%,21.4%,27.3%,20.0%,20.0%,20.0%,28.6%,28.6%,50.0%,0.0%
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1 1,37,56.8%,48.4%,60.0%,44.4%,50.0%,46.7%,70.0%,57.1%,80.0%,66.7%
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,1 2,12,41.7%,36.4%,50.0%,42.9%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2 1,43,67.4%,57.6%,70.4%,55.6%,76.9%,62.5%,83.3%,83.3%,83.3%,75.0%
20121007-W-Beijing-F-Maria_Sharapova-Victoria_Azarenka,2 2,12,66.7%,42.9%,60.0%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1 1,41,75.6%,73.0%,75.0%,65.4%,65.4%,52.6%,62.5%,53.8%,63.6%,42.9%
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,1 2,19,52.6%,50.0%,56.3%,50.0%,53.8%,45.5%,50.0%,44.4%,80.0%,75.0%
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2 1,46,63.0%,56.4%,62.9%,60.6%,64.5%,56.0%,60.9%,52.6%,66.7%,54.5%
20120427-W-Fes-SF-Kiki_Bertens-Simona_Halep,2 2,17,41.2%,33.3%,38.5%,20.0%,28.6%,16.7%,50.0%,0.0%,0.0%,0.0%
20120401-W-Miami-F-Agnieszka_Radwanska-Maria_Sharapova,1 1,51,76.5%,67.6%,80.6%,71.4%,83.3%,80.0%,85.7%,77.8%,77.8%,71.4%
